Date,CBOE_Financials,DISCA_Consumer Discretionary,HST_Real Estate,EQIX_Real Estate,CMG_Consumer Discretionary,HAS_Consumer Discretionary,SYF_Financials,HPE_Information Technology,FE_Utilities,QCOM_Information Technology,ESRX_Health Care,RHT_Information Technology,MAA_Real Estate,APC_Energy,ALXN_Health Care,NAVI_Financials,INCY_Health Care,NEE_Utilities_x,HPQ_Information Technology,UNM_Financials,DIS_Consumer Discretionary,AMT_Real Estate,DTE_Utilities,VRSK_Industrials_x,ANTM_Health Care,HII_Industrials,AOS_Industrials,NEE_Utilities_y,ADBE_Information Technology,INTC_Information Technology,WMT_Consumer Staples,SPG_Real Estate,IT_Information Technology,ICE_Financials,MDT_Health Care,VRSN_Information Technology,SCHW_Financials,VFC_Consumer Discretionary,BMY_Health Care,NTAP_Information Technology,RHI_Industrials,AAPL_Information Technology,VRSK_Industrials_y,KMI_Energy,XRX_Information Technology,MCD_Consumer Discretionary,LYB_Materials,MRK_Health Care,MMC_Financials,UAA_Consumer Discretionary
2019-10-25,-0.01382886776145209,0.0010893246187364536,-0.00655151876116733,0.0042603046117797305,-0.013114713029536373,-0.0015599001663892942,0.007997714938589029,0.016991818753933297,-0.005798301925864613,0.014938599822762466,0.0,0.0,-0.004994124559342006,0.0,-0.008484162895927572,0.0427154843630817,0.000645161290322438,-0.002820458850768315,0.012266355140186702,-0.009043478260869597,0.004913250422232673,-0.030429140376784458,-0.006970800092944041,-0.005542570951586057,0.013796292728043502,0.0021293947082277054,0.0029457973291437956,-0.002820458850768315,0.004746014089729522,0.0809879379666858,-0.0005037783375313465,0.007252007252007253,0.01114726857301096,-0.010224948875255602,0.001424636717636929,0.023851827922252822,-0.00024396194193720966,-0.07344197313367085,0.011219422475629903,0.01009918845807034,-0.0027548209366390353,0.012316282124969158,-0.005542570951586057,-0.0009784735812132794,0.004279131007241643,-0.007193143556779913,0.02795382526029866,-0.003875030273673974,-0.011448834853090228,0.009587727708533
2019-10-28,-0.007712532865907007,0.007979688066739099,0.0011990407673860837,0.0024569590271148467,-0.006676228311777277,0.006561816477450133,0.011051289317087098,0.01670792079207928,-0.015413455530097764,0.0359236622177872,0.0,0.0,-0.0039120165338056845,0.0,0.013120365088419739,0.01975128017556682,0.029787234042553123,-0.015408645727794656,0.017311021350259637,0.0038610038610040753,-0.0028265851795263863,-0.02732265657451416,-0.01973325013649485,-0.002484555466021887,0.017485840270650588,0.006781500067815083,0.005482670843939719,-0.015408645727794656,0.0013654144217285502,0.005313496280552554,0.0015120967741935054,-0.011056826947801524,0.00041084634346755244,-0.00391474554153981,0.007397572078907455,0.003996634413125699,0.012201073694485087,-0.008318478906714222,0.011094943615860497,-0.0026780931976432276,0.021926795580110348,0.01001703301159873,-0.002484555466021887,-0.01175318315377094,0.009177318911832044,-0.014541904321463517,0.0056148849499064735,-0.0007293946024800047,0.00307471558880823,0.006172839506172867
2019-10-29,0.005476064299593686,-0.013314141777617805,-0.005389221556886259,0.0006876730202951542,-0.02400940442877031,0.020695364238410674,0.0030829596412556004,0.0018259281801582539,0.006558070657922466,-0.016736905478627384,0.0,0.0,0.003482771396813522,0.0,0.008727477477477485,0.011477761836441891,0.04370147758577514,-0.002701196244050963,-0.001701644923425838,0.0034965034965033226,-0.008044127786715816,0.02567022538552788,0.007240611075747916,0.01056883204308301,0.01856763925729421,-0.000538865687727319,-0.04128529698149963,-0.002701196244050963,0.0003685277317115876,-0.007399577167018889,-0.01736285858077502,-0.0063052522100883746,-0.006776180698151779,-0.0027292576419214454,0.012521182451515678,-0.007699560025141383,-0.012536162005785778,-0.02720191731575794,0.0032379924446843678,-0.006981740064446851,-0.007264740665652969,-0.023127885966673478,0.01056883204308301,-0.0004955401387511937,0.11789542059110114,0.004380018771509064,0.0032844317932996248,0.035279805352797844,0.04311842239705732,-0.015573383671543262
2019-10-30,0.024595924104005684,-0.018599562363238564,0.003010234798314304,0.006413870876797345,0.015317745018459838,0.006589618815896259,-0.005588153115395289,-0.009113001215066974,0.005464480874316946,-0.0026940974773450588,0.0,0.0,0.009895141042681965,0.0,-0.01153595683319375,-0.012765957446808529,0.0037192561487702225,0.012295786758383498,0.001136363636363713,-0.0432055749128919,0.000926784059314123,0.004996299037749896,0.003238802433051635,-0.014654942712496788,0.0030076291079812467,0.011322280630812864,0.023359739995937545,0.012295786758383498,0.025640081046233387,0.004614838480653249,0.008109261630388387,-0.011055144894354663,0.010750465164357959,0.020032840722496115,0.009298000929800043,0.01192926893639501,0.00830078125,0.014166050751416526,0.01972386587771191,0.016224986479177916,-0.010891763104152519,-0.00012330963048212684,-0.014654942712496788,-0.008428358948934123,-0.008715862870424251,0.022167999169348862,0.00043649061545192325,0.013160987074030572,0.014105201292976766,-0.0023969319271333056
2019-10-31,-0.012774348422496473,0.0016722408026754731,-0.01620648259303714,-0.007668604243994626,0.003404167526305013,-0.019941585255312755,-0.006181511660579009,0.006131207847946074,0.010033444816053505,-0.012278978388998052,0.0,0.0,0.016305937408599203,0.0,-0.007999999999999896,-0.010775862068965525,0.0031078173559646594,0.012231376879300093,-0.014188422247446097,0.0029133284777858037,0.0024691358024691024,0.003866691217087048,0.0025196850393700565,-0.021768523526230377,-0.016016967746653954,0.0025323204051712622,-0.013894402540690853,0.012231376879300093,-0.001724076003017161,-0.0012367491166077604,-0.007112616426756868,-0.0033073157825108668,0.05052157905502175,0.012234385061171693,0.0032243205895901017,-0.008815398257785212,-0.014285714285714235,-0.0004858496295395698,0.008791981712678032,-0.008692566968245385,-0.014624913971094222,0.02260955356408778,-0.021768523526230377,-0.0010000000000000009,-0.005568581477139456,-0.0009650058408248174,-0.0215968586387435,0.005103224309904952,0.000869313242538361,-0.007688611244593968
2019-11-01,-0.002605297438124321,0.011315154887776124,0.022574740695546103,-0.008010162673347643,-0.012246838696411966,-0.008940499434796023,0.010460842521911262,0.005484460694698434,0.0008278145695364003,0.039035305818001076,0.0,0.0,0.0011511619540973683,0.0,0.03776091081593913,0.007988380537400142,-0.004051477597712183,-0.011034656373248297,0.023603914795624625,0.03994190268700071,0.021782635467980427,-0.011738811445341168,-0.002513352183474704,0.004561161022806015,0.006206332689163041,0.02025170610653193,0.012077294685990392,-0.011034656373248297,-0.0003957831108553078,-0.000353794445427269,0.003070100631076267,0.0226971064507564,0.013045171339563844,-0.014737065309584296,-0.003030303030303161,-0.010262077676034154,0.02628346843527396,0.007291286912139983,-0.00366044971239321,0.021653543307086576,0.02514405447878465,0.028380768612317198,0.004561161022806015,0.026026026026026106,-0.01326259946949615,-0.01403152008134212,0.04347826086956519,-0.019847680590814654,0.006272920285659067,0.023728813559322104
2019-11-04,-0.011580322159338241,0.0201760821716801,0.022076372315035675,-0.03386454183266929,-0.02193513133757463,0.013065118208212434,0.012870733072188001,0.009090909090909038,-0.007444168734491274,0.0180665230916488,0.0,0.0,0.0,0.0,-0.007771073322362376,0.01044668587896247,0.010169897104570502,-0.02592168342454715,0.01237345331833506,0.0240921787709496,0.0012806026365348444,-0.02064773570898304,-0.015275590551181106,-0.034810126582278444,0.00358264081255788,-0.006384919428397695,0.01153540175019896,-0.02592168342454715,-0.0011518249226117883,0.01946558131304199,-0.00042509777248778136,0.025697598961713197,0.011724005381510638,-0.018938986333799646,-0.013079119462098054,-0.007816238634550943,0.03446625179511731,0.023042586560501732,-0.009097270818754333,0.014538448064459697,-0.007153806847215116,0.006567117504495457,-0.034810126582278444,0.0029268292682926855,0.0355436081242535,-0.027224914922140853,0.03333333333333344,-0.012243936896632834,-0.015152968255490507,-0.18921475875118254
2019-11-05,0.015327695560253707,0.005034160373966312,0.016345592527729158,-0.02947349042709868,-0.014645436769224585,-0.019549641760491232,0.0022099447513812542,0.0108108108108107,-0.01416666666666666,0.0043483370548829114,0.0,0.0,-0.02508084800574928,0.0,-0.011978254860407267,0.021033868092691588,-0.0035532393698923803,-0.010844947735191512,0.022222222222222143,0.02045687009887498,-0.0110592837797171,-0.023973089496375666,-0.010794818487126268,-0.010833927298645851,0.004710731635507059,0.006032523168385984,0.020251671254423842,-0.010844947735191512,0.04248648648648645,-0.0010414858531505589,0.010972186782342463,-0.010439073769454632,-0.0012031408308004199,-0.019304595810025305,-0.01511899206719558,-0.0002143622722400318,0.0046274872744100914,0.01650943396226423,-0.004413841807909602,0.027796961325966763,-0.000857780065191216,-0.0014368932038835158,-0.010833927298645851,-0.0019455252918287869,0.04903374675511962,0.018657903106116924,0.006720430107526987,-0.011680572109654452,-0.009640666082383786,0.044340723453908826
2019-11-06,-0.007027589796980704,-0.009302325581395321,0.0011487650775416913,0.008896223372977463,0.004792375398239512,-0.009708737864077777,0.014884233737596508,0.0065359477124184995,-0.004437869822485174,-0.009712146033231894,0.0,0.0,0.005528527200353794,0.0,-0.005595449034785149,-0.010474860335195513,-0.005348864852014579,0.0016731980097750565,0.06358695652173929,-0.014700968927497504,-0.0013693419551158437,0.009562642590165593,0.001535849971708192,0.014411298457991162,0.015824175824175724,0.01672894759711485,0.0026980150317981177,0.0016731980097750565,-0.006533236544643883,0.0008688097306690512,0.005384485949857076,-0.00850329262834848,0.0043745641285741765,0.019013533161838847,0.012697811048990815,-0.004824185248713531,-0.007830492860433025,-0.0010440835266821713,0.010108175208370263,-0.02771711741978833,-0.0001717032967033516,0.0004277991677361648,0.014411298457991162,-0.015107212475633514,0.03546879296123184,0.010406910188365037,-0.003183732155694785,0.00397973950795949,0.017207472959685388,0.015083798882681743
2019-11-07,0.00830056793359546,0.12062116287468405,-0.027538726333907082,-0.017635556892532156,-0.009364377745831542,0.0036896479021715223,0.0038022813688212143,0.01416765053128688,-0.008278497134366347,0.06321635353893429,0.0,0.0,-0.008430466974562068,0.0,0.01331707774547497,0.01270289343683828,-0.01099426386233271,-0.019341509516901834,-0.009197751660705134,0.009155645981688831,0.012874228688961598,-0.011010674103279161,-0.017110573042776522,-0.0069612160818297575,0.008834559353815052,0.07034488653361248,-0.0030751489525274733,-0.019341509516901834,0.011725817675713346,0.0078125,0.006108786610878658,0.005738973433066619,0.00997348819593502,-0.005158599495115768,-0.0006550014035745511,0.0012388236561455823,0.009749303621169991,0.0034839159214956616,0.010884831460674205,0.018313752591568644,-0.0022325261892494064,0.008513450474265216,-0.0069612160818297575,-0.008411677387432093,-0.009293680297397633,-0.005664847049129618,0.004430249330310998,-0.004444444444444473,-0.0025132914451426736,-0.03192074848651638
2019-11-08,-0.0045060658578857105,-0.004028359651949698,0.012979351032448516,0.014947368421052598,-0.007757615211435698,0.0033609914924903617,-0.00054112554112562,0.014551804423748482,-0.0027825342465752634,0.04501000222271623,0.0,0.0,-0.00938932426437955,0.0,0.025358630263766946,-0.0034843205574912606,0.028274528757853856,-0.004527320812228175,0.0067044868488910225,0.008064516129032251,0.03760529482551145,0.0008751033108076456,-0.01059287239283957,-0.021816881258941434,0.008292526003502942,0.0030345378319025507,0.004048582995951344,-0.004527320812228175,0.0058121539361006835,0.0037898363479760278,-0.006570739416119187,-0.009489004295697878,0.0022500000000000853,-0.00187555163283315,0.0021535580524345566,-0.011297003604282096,0.0009195402298849409,0.007638004860548442,0.007641542202153628,0.007974211062097059,-0.002753872633390775,0.0027367690706547876,-0.021816881258941434,-0.0004990019960078307,0.0412757973733584,0.002744976175678371,-0.0010257462303825404,0.008566602316602445,0.0011629033821107804,-0.0017055144968732838
2019-11-11,0.0019150417827298316,0.0017796473062610119,-0.007571345369831284,0.008843883766099125,0.0160602498564828,-0.00020935831675905625,-0.0013535462912830365,0.001721170395869276,-0.012019746726765423,-0.023290439221525072,0.0,0.0,-0.008134935442943525,0.0,-0.016066431988446594,0.01538461538461533,-0.0028202115158636465,0.0006304034582131912,0.006147540983606703,-0.005333333333333301,-0.008843142939982562,0.0071890027687375735,0.0018258776661963516,0.004606946983546578,-0.01042220567903862,0.002746705943234673,-0.006336405529953848,0.0006304034582131912,-0.007488203515010561,0.0013729191693838683,-0.0033489618218351946,0.0060198071072559145,0.0010601147418307644,0.007847905383000064,0.008689152574044678,0.010609935252190006,-0.007119889756545761,-0.0076949580797058825,0.002240606687349045,0.007742804241710255,0.001380738695202055,0.007918812946874798,0.004606946983546578,-0.004493260109835195,-0.012612612612612706,-0.0050100717938124095,-0.002053598932128531,-0.003708577581050365,0.0009679605072112629,0.0005694760820047495
2019-11-12,0.006776715899218022,-0.00710594315245483,-0.01467136150234738,-0.007028037383177588,0.018698629215599283,-0.011621819704742964,0.0,-0.0068728522336770626,0.0058657397349553,-0.009472996515679455,0.0,0.0,-0.009857035364936095,0.0,0.003944592239244038,-0.004820936639118423,0.015083667216592156,0.0045000450004499815,-0.005600814663951126,0.01072386058981234,0.01345619423723865,-0.0028936580660717803,-0.0011598044901002247,0.005131751346629798,0.016192011463371125,0.008177848352520778,0.005797101449275255,0.0045000450004499815,0.004995349157680851,-0.0025706940874036244,0.0006720430107527431,-0.011710204606871666,0.0005606428704916233,0.0024128098267164333,0.006206002223045681,-0.007268224399698653,0.005783021050196568,-0.019444444444444486,0.004127257093723191,0.004509771170870369,-0.008617718028266164,-0.0009153318077803618,0.005131751346629798,0.006519558676028048,-0.02372262773722622,0.0033222591362127574,-0.006276365881263457,0.01008645533141217,0.0071559810463206475,-0.015936254980079778
2019-11-13,0.013117017604418413,-0.02797657774886142,0.003573555687909513,0.017863865672765655,-0.005242515879408938,-0.00423728813559332,-0.008945513689346707,-0.006343713956170616,0.013390928725702134,-0.005496317467296952,0.0,0.0,0.023254046660080574,0.0,-0.021107456140350922,-0.01038062283737018,0.0149756210819596,0.021010662127049606,0.0,-0.018567639257294433,0.07317073170731692,0.01726723095525995,0.017002571120511067,0.012275047977694742,0.0002467656079245817,0.0021263191053708663,-0.005187319884726094,0.021010662127049606,0.0062388591800355275,-0.0053264604810997485,0.015614506380120963,0.0048177083333333925,-0.0006225874735400483,0.013894967177242812,0.003498112860167657,0.008514561527197984,-0.015409383624654938,0.012275731822474212,0.006850488097276841,-0.0011639507815097705,-0.001738525730180851,0.009581615513819086,0.012275047977694742,0.013951170901843613,0.004005340453938633,0.008899006622516525,-0.013667425968109215,0.008321445553970408,0.008065290446471307,-0.003470213996529692
2019-11-14,0.0010221465076660774,0.0006693440428380271,0.012462908011869223,0.0073604201727295315,-0.0054427187043673,0.014148936170212734,0.004649890590809447,-0.01160766105629707,-0.0038363171355498826,0.0001105338786338006,0.0,0.0,0.015373189751206828,0.0,-0.011574722300009332,0.00419580419580412,-0.018757863433604083,0.00859988591988059,0.030721966205837115,0.0006756756756756133,-0.010556750941366322,0.007036896158235217,0.008889251345620464,0.008942624123622789,-0.0060971311764291825,0.0035363457760313466,-0.005021243723445257,0.00859988591988059,0.0033726238332083547,-0.0013819312489203872,-0.002727723590676079,-0.004988985357004094,-0.012210316471467753,0.005395489370885853,0.0018346940647646637,0.006936975693697445,0.013314646110721862,0.000932835820895539,-0.004762714747406083,0.03179623772265683,0.006617903169627182,-0.006919499376110916,0.008942624123622789,-0.006388206388206474,0.027925531914893442,-0.00512820512820511,0.006508503044299729,-0.003183211506720074,0.0033336508238881457,-0.006384213580963416
2019-11-15,0.01676310415248472,-0.006020066889632081,0.004689331770222793,0.010464283747315006,0.007287773625200167,0.0008391901814748248,0.008712224339776808,0.01174398120963005,0.006418485237483784,0.003647214854111347,0.0,0.0,0.011775892334698668,0.0,0.02342053073944661,-0.0069637883008356605,0.010607296887749085,0.0067429416626787475,0.0024838549428713996,0.0027008777852801646,-0.016853550798505035,0.007412653446647655,0.0010508447174846225,0.0010636034886195578,0.05606184177866025,0.005716523101018112,-0.014363354037267073,0.0067429416626787475,0.010083862424880463,0.002594706798131785,-0.014753418980522182,0.0028000260467540006,0.008703329969727447,-0.002253944402704766,0.026096511308488335,-0.0023497997329773312,0.02236053480866751,0.012115563839701693,0.0013672876431380931,0.01435947079703137,0.006747404844290594,0.011879378617118519,0.0010636034886195578,0.010880316518298905,0.007503234152651972,-0.0001546391752577092,0.0012515644555695093,0.004139562389118945,0.0015188912094170615,0.03913551401869153
2019-11-18,0.008201523140011657,0.0349932705248992,0.004667444574095514,0.014171254155992852,0.022062915750139078,-0.00052405408238132,0.0016194331983805377,0.0029019152640743506,-0.005739795918367263,-0.003633961017509013,0.0,0.0,-0.004771199306007556,0.0,-0.0036910584109993705,-0.0021037868162692153,0.009111880046136056,0.0031976492956529157,-0.00842418235877096,-0.015488215488215551,0.020598603718808395,0.0044992266954118065,-0.0027454780361757525,0.0065165037540726445,-0.012826539520515712,0.00467180565288472,-0.030129972430090635,0.0031976492956529157,-0.0011428571428571122,0.005003450655624464,0.011609321107091786,-0.00188311688311682,6.252344629231743e-05,-0.001506024096385561,-0.007228270569337836,0.014720839355494952,-0.003833145434047336,0.004143646408839796,-0.016043693463048347,0.009861619214251771,0.0036088675030074846,0.005042143287176559,0.0065165037540726445,-0.014677103718199636,0.009244992295839749,0.001598185286384446,-0.011249999999999982,-0.009069493521790428,0.007014218009478546,-0.025857223159078235
2019-11-19,0.01685066821615333,0.026332899869961013,-0.0017421602787455193,0.012092223356801268,-0.005873124943278296,-0.0011535234899329172,-0.005119913769873308,0.0092592592592593,-0.0072696172760317035,-0.02785145888594176,0.0,0.0,-0.0020338490593447833,0.0,0.024821709734185404,0.0042164441321150825,0.005143444965138855,0.002153687112336211,0.004997501249375258,0.0010259917920656392,0.004944124619031376,0.00578547100265947,0.001052631578947416,0.013230119634060511,-0.004353741496598507,-0.0029063008602651097,-0.019898477157360372,0.002153687112336211,0.011576255216045217,0.0017167381974250162,-0.0029937629937629717,-0.01867152429900465,0.0018755861206627422,0.012497306614953851,-0.0016179775280898978,0.020573960751213427,0.004979628791308199,-0.010430994956441952,-0.020294882914137058,-0.009292802016065527,0.007363013698630239,-0.003032572070385653,0.013230119634060511,-0.006454816285997977,-0.015521628498727735,-0.004323656578134716,-0.01959544879898867,0.006180910495661607,0.008847891566265087,0.0
2019-11-20,0.006693877551020355,0.014254038644282652,-0.019778941244909864,0.00672613990370996,0.011946060147630444,-0.0035695538057742837,-0.009750812567713929,-0.01834862385321101,0.009476631488261944,-0.026603001364256307,0.0,0.0,0.00036392750564084864,0.0,-0.01915951197469501,0.0006997900629812648,0.010916534000454892,0.011003180606894203,-0.020387866732968662,0.010249402118209794,-0.009772206496832414,0.010808554065964815,0.0038016662622339936,0.0025003472704543395,-6.832467887418758e-05,-0.011853406396953092,-0.003729024238657508,0.011003180606894203,-0.001663339986693324,-0.007712082262210873,-0.006339144215530945,-0.01730310262529844,-0.0143525741029642,0.0053202809108321425,0.006482398487440477,-0.00496226610151973,0.007882882882882969,-0.009614270821267201,-0.001239376770538203,-0.02321144674085851,-0.006969233384327644,-0.011641443538998875,0.0025003472704543395,0.002498750624687407,-0.010080124063065354,0.0035669975186103375,-0.008918977004083395,0.007324276432368437,-0.00018660197798103795,-0.019619157530294307
2019-11-21,-0.001378527408368413,0.0037476577139288203,-0.005341246290801127,-0.015103031155496272,-0.003196123411604024,0.005373511747971849,0.005743982494529565,-0.00233644859813098,-0.004907190100277292,-0.00595655220742819,0.0,0.0,-0.014988358556460968,0.0,0.0092140422003133,-0.0006993006993007977,-0.0056242969628796935,-0.0003401071337472139,-0.002538071065989911,0.013189042948934748,-0.00020417886068191393,-0.02000917852225803,-0.005882352941176339,0.0007620895108770842,0.003518961393918829,-0.013883426413907052,0.007485963817841501,-0.0003401071337472139,-0.004331889370210007,0.005526770293609706,0.006127759590363491,-0.011603589017068039,0.0006964229186452453,-0.006244707874682454,-0.01162894713301732,-0.01740259740259742,0.07329608938547483,-0.008187134502923965,0.007800035454706755,-0.01204427083333326,-0.007360492981855482,-0.0044834530187317645,0.0007620895108770842,0.004985044865403854,0.010182767624020927,-0.009169113480657298,0.01203512956738595,0.0022282162542510697,-0.0003732736095557465,0.0
2019-11-22,0.005034510759236666,0.012289981331673694,0.008949880668257748,-0.004623596408233066,-0.0010989579293047003,0.00733598826241888,0.00353549088931171,0.0023419203747074846,0.015008576329331058,-0.002584890142168894,0.0,0.0,-0.007238883143743435,0.0,0.013694878115584785,0.008397480755773401,0.0037330316742081315,-0.007484902611210265,0.014758269720101858,0.008344459279038707,0.009462219196732402,-0.01606256439074638,0.000567398881413661,0.010591900311526459,-0.0064685255166310185,-0.0036692856857973855,-0.00515995872033026,-0.007484902611210265,0.0016733601070950677,-0.010477499141188562,-0.0041715334556983175,0.008122312470138615,-0.006706314057952745,-0.0014911066141228835,0.0029866956285635737,-0.0037536346814697197,0.0035394545075995154,0.02016509433962277,-0.0070360598065083435,0.00873146622734744,-0.00327642697016739,-0.0008778290904928321,0.010591900311526459,-0.009920634920634885,0.009563194623933846,0.004107096438783486,0.0,-0.0001170138076291849,0.007561613144137391,0.025897586815774032
2019-11-25,-8.0795023026492e-05,-0.006454587367450193,0.013601419278533422,-0.006689623013737989,0.01799096568773373,0.031939242613399754,0.011653116531165297,0.01927570093457942,0.008027038445289403,0.004711980209683109,0.0,0.0,-0.0017857142857143904,0.0,0.029451499594704167,-0.006939625260235949,0.05939366617829367,-0.0035135829976861155,0.010531594784352949,0.0023171135385633423,0.00944096028053143,-0.001903764694683785,0.005184705119896327,-0.0039046444718454643,0.007058904156529433,-0.002601977502902253,0.011618257261410747,-0.0035135829976861155,0.01997995322418955,0.020829717063009845,-0.003686327077747964,0.010426540284360408,0.020000000000000018,0.006079999999999863,0.008662696264212233,-0.0016450859690086972,0.023029045643153445,0.00046237429198936475,-0.0049601417183348095,0.023191246121182507,0.002595155709342656,0.017533807013522917,-0.0039046444718454643,0.0,-0.007680491551459445,-0.006471989230609876,0.015106063852581952,0.0029256875365710755,0.0006485685166310873,-0.004016064257028162
2019-11-26,-0.034259857789269654,0.03201856148491866,0.019836639439906545,0.0014986007041617455,0.0372913249672604,0.012602076822260333,0.001607286364853966,-0.08481375358166177,0.0010477787091367485,-0.007738304607808777,0.0,0.0,0.021690518783542112,0.0,-0.006474190726159179,-0.011180992313067795,-0.002553191489361617,0.010147918816649337,-0.004466501240694809,-0.004623513870541607,0.013026922306099253,0.024223928281913,0.001370083816892409,0.016298741489581214,-0.022627513695600343,0.0009632364745544297,-0.0014356029532404113,0.010147918816649337,0.0085822851153039,0.0015303519809555244,0.002270433905146252,0.010050924685071072,0.012863744223804208,0.0015903307888041063,-0.004025764895330131,0.018816775633870186,-0.0014195903467856263,0.012709416522241668,0.00996973473384366,-0.03415802075019958,0.013114754098360715,-0.007808687164470363,0.016298741489581214,-0.013026052104208485,-0.011867905056759609,0.011047996247850245,-0.011503957783641217,0.019136522753792296,0.0016666666666667052,0.03629032258064502
2019-11-27,-0.009036144578313254,-0.007194244604316613,0.01544622425629294,0.01894786183024455,0.0011154147872132203,0.014834727200318643,-0.00026745119015769703,-0.0018785222291798354,0.00041867280720109257,0.0020087439442277866,0.0,0.0,0.0002918216969434173,0.0,0.009598450158506466,0.009187279151943395,0.0038395904436860917,-0.007875021283841321,-0.01345962113659016,0.016921035169210175,-0.0010551305724083582,0.0005586852274315213,0.005794768611669943,0.004939775341724184,0.007693914496588183,0.012630312750601558,0.0010269049086055748,-0.007875021283841321,0.0037674569665475666,-0.006621392190152786,-0.0036076852084905298,0.003184290831895975,-0.009309494451294698,-0.011008785857944292,0.010239827539746615,0.0008869410966767521,0.012185215272136452,0.015972618368510938,0.015335801163405716,0.0006610477607007503,-0.0018736160790324696,0.013432214612735915,0.004939775341724184,0.001522842639593902,0.01305483028720622,0.011803515282717392,0.009502455690796552,0.0030913670712158225,0.0015714549824366042,0.061700944969427685
2019-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29,0.0038838230327593593,-0.005434782608695676,-0.014647887323943731,0.002937065411631412,-0.0034649525558616556,-0.002256450505248697,0.0008025682182983829,-0.006900878293600976,-0.0020924879681941677,-0.01474056603773588,0.0,0.0,-0.007293414047115476,0.0,-0.0061927605756650905,0.004901960784313708,0.0004249893752654721,0.0032179173638819947,0.014653865588681203,0.0029363784665579207,0.0006601531555321394,-0.004094737331906351,-0.00024005761382728252,-0.006935559894956533,-0.0027293142166175954,-0.0034844585230647818,-0.006975789905621754,0.0032179173638819947,0.0015207403093249194,-0.007861903948043092,0.0027787133715055923,-6.612881893919287e-05,-0.0014313274005849363,0.007920368190088789,-0.009602560682848704,-0.005733944954128378,-0.006821829855537809,-0.005727119595732577,-0.011458333333333348,0.0006606110652354058,-0.0068259385665528916,-0.002202807646355942,-0.006935559894956533,-0.00608210846426771,0.003350515463917514,-0.009271523178808083,-0.021258593336858755,-0.004908115511927824,-0.002584217812644174,-0.01099476439790581
2019-12-02,0.003195962994112733,-0.006071645415907545,0.0005717552887365418,-0.030184352121372493,-0.00017200707686260142,-0.011897738446411066,-0.007217321571772128,-0.004421983575489619,-0.0035646886139650835,-0.013165769000598404,0.0,0.0,-0.018000146939975092,0.0,-0.009039845532736512,-0.0202090592334494,0.0032922684791842904,-0.010991360875887368,-0.01245019920318724,-0.008458035133376618,-0.0063332893521573785,-0.020838200252301098,-0.012485993276772911,-0.0092893951722266,-0.0042610683849512165,-0.0064767354074780625,-0.022107438016528924,-0.010991360875887368,-0.021904177301069305,-0.006718346253229979,0.0015954320261986066,-0.015541300178559592,-0.017699115044247815,-0.009238611022618692,-0.00430918394828983,-0.03035545769109793,0.0014141414141413122,-0.006211881635419192,0.00825430277485073,-0.01931011718105302,-0.004810996563573866,-0.011562207670720248,-0.0092893951722266,-0.010708822029576792,-0.011045466221423106,0.0035993418346360606,0.0011886751674952123,-0.001605872906629946,-0.010548718423244119,-0.023822128110111085
2019-12-03,0.006623071763916855,-0.01863164324984723,0.0022857142857142243,0.005202459344417321,0.0013885816805525586,-0.012538561050850716,-0.008616047388260606,-0.009517766497461944,0.004629629629629539,-0.02268041237113405,0.0,0.0,0.0034415681580128865,0.0,0.010096537064918865,-0.011379800853485111,-0.003916587276384109,0.004237837837837821,-0.010085728693898122,-0.05052493438320205,-0.013544018058690654,0.007825547549744849,0.0051061760414978785,-0.007802340702210753,-0.004314093866332747,-0.0032794752839545582,-0.01331079653496714,0.004237837837837821,0.003831544178365176,-0.02757544224765862,-0.005114017437961138,-0.0049711137981997,0.00019033117624678297,0.001607717041800738,0.0007213055630690413,0.008542849418761822,-0.018357877748638396,-0.02272985566541652,0.005922313185856121,-0.014136654325143105,-0.00966850828729282,-0.01783010296789833,-0.007802340702210753,-0.012886597938144284,-0.00649350649350644,-0.010554360077876801,-0.009606044252563395,0.003906249999999778,-0.008416721219489443,-0.017895878524945896
2019-12-04,0.00141584075955703,0.002178649237472685,0.0005701254275942702,0.018693449149475017,-0.006761482863138268,0.0023178474251737136,0.017925040738728804,0.00832799487508007,0.00942605781315442,0.01861504095309008,0.0,0.0,0.0046972860125260585,0.0,0.012275317843051248,0.012230215827338187,0.009564293304994642,0.00874133402230548,0.020886398369842185,0.0020732550103661485,-0.002019114281868406,0.010179442261256666,0.010079832271590927,0.0030351107125612398,0.004158076802124544,0.021186100633977967,-0.007066381156317081,0.00874133402230548,-0.004606626961929594,-0.0008917424647760797,0.00016853459172483376,0.00688630839859572,0.0005074532191562398,-0.001391118245050893,0.008559329669339588,0.0014474883396773386,0.007603781339909688,0.023839981393185328,0.019913419913419883,0.012973711164219859,0.004881450488145145,0.00882636346116783,0.0030351107125612398,0.00783289817232391,0.002614379084967311,0.0061619718309859906,-0.0030514385353095363,0.014763103685053958,0.010280109402999171,0.0276090557702926
